Title,Artist,Year,Ranking2003,Ranking2012,Ranking2020,Ranking_Avg
The Rolling Stones Now!,The Rolling Stones,1965,,180,,180.0
Forever Changes,Love,1967,,,180,180.0
The Rolling Stones Now!,The Rolling Stones,1965,181,,,181.0
Natty Dread,Bob Marley & The Wailers & The Wailers,1974,,181,,181.0
Bringing It All Back Home,Bob Dylan,1965,,,181,181.0
Natty Dread,Bob Marley & The Wailers,1974,182,,,182.0
Fleetwood Mac,Fleetwood Mac,1975,,182,,182.0
Sweet Baby James,James Taylor,1970,,,182,182.0
Fleetwood Mac,Fleetwood Mac,1975,183,,,183.0
Red Headed Stranger,Willie Nelson,1975,,183,,183.0
Brown Sugar,D'Angelo,1995,,,183,183.0
Red Headed Stranger,Willie Nelson,1975,184,,,184.0
The Immaculate Collection,Madonna,1990,,184,,184.0
She's So Unusual,Cyndi Lauper,1983,,,184,184.0
Beggars Banquet,The Rolling Stones,1968,,,185,185.0
Fresh,Sly & The Family Stone,1973,186,,,186.0
Fresh,Sly & The Family Stone,1973,,186,,186.0
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,,,186,186.0
So,Peter Gabriel,1986,187,,,187.0
So,Peter Gabriel,1986,,187,,187.0
AmeriKKKa's Most Wanted,Ice Cube,1990,,,187,187.0
Buffalo Springfield Again,Buffalo Springfield,1967,188,,,188.0
Buffalo Springfield Again,Buffalo Springfield,1967,,188,,188.0
Electric Warrior,T. Rex,1971,,,188,188.0
Happy Trails,Quicksilver Messenger Service,1969,189,,,189.0
Happy Trails,Quicksilver Messenger Service,1969,,189,,189.0
Dig Me Out,Sleater-Kinney,1997,,,189,189.0
The Band,The Band,1969,45,468,57,190.0
From Elvis In Memphis,Elvis Presley,1969,190,,,190.0
From Elvis In Memphis,Elvis Presley,1969,,190,,190.0
Fun House,The Stooges,1970,191,,,191.0
Fun House,The Stooges,1970,,191,,191.0
At Last!,Etta James,1961,,,191,191.0
The Gilded Palace Of Sin,The Flying Burrito Brothers,1969,192,,,192.0
The Gilded Palace Of Sin,The Flying Burrito Brothers,1969,,192,,192.0
Licensed to Ill,Beastie Boys,1986,,,192,192.0
Dookie,Green Day,1994,193,,,193.0
Dookie,Green Day,1994,,193,,193.0
Willy and the Poor Boys,Creedence Clearwater Revival,1969,,,193,193.0
Transformer,Lou Reed,1972,194,,,194.0
Transformer,Lou Reed,1972,,194,,194.0
Bad,Michael Jackson,1987,,,194,194.0
Blues Breakers With Eric Clapton,John Mayall,1966,195,,,195.0
Blues Breakers With Eric Clapton,John Mayall,1966,,195,,195.0
Songs of Leonard Cohen,Leonard Cohen,1967,,,195,195.0
"Nuggets: Original Artyfacts From The First Psychedelic Era, 1965-1968",Various Artists,1972,196,,,196.0
"Nuggets: Original Artyfacts From The First Psychedelic Era, 1965-1968",Various Artists,1972,,196,,196.0
Body Talk,Robyn,2010,,,196,196.0
Murmur,R.E.M,1983,197,,,197.0
Murmur,R.E.M,1983,,197,,197.0
Meet the Beatles!,The Beatles,1964,,,197,197.0
The Best Of,Little Walter,1964,198,,,198.0
Doolittle,Pixies,1989,226,227,141,198.0
The Best Of,Little Walter,1964,,198,,198.0
The B-52's,The B-52's,1979,,,198,198.0
Highway To Hell,AC/DC,1979,199,,,199.0
Is This It,The Strokes,2001,,199,,199.0
Slanted and Enchanted,Pavement,1993,,,199,199.0
The Downward Spiral,Nine Inch Nails,1994,200,,,200.0
Highway To Hell,AC/DC,1979,,200,,200.0
Diamond Life,Sade,1984,,,200,200.0
"Parsley, Sage, Rosemary And Thyme",Simon And Garfunkel,1966,201,,,201.0
The Downward Spiral,Nine Inch Nails,1994,,201,,201.0
Midnight Marauders,A Tribe Called Quest,1993,,,201,201.0
Bad,Michael Jackson,1987,202,,,202.0
"Parsley, Sage, Rosemary And Thyme",Simon And Garfunkel,1966,,202,,202.0
Homogenic,Björk,1997,,,202,202.0
Wheels Of Fire,Cream,1968,203,,,203.0
Bad,Michael Jackson,1987,,203,,203.0
Pink Moon,Nick Drake,1979,,,203,203.0
Dirty Mind,Prince,1980,204,,,204.0
Modern Times,Bob Dylan,2006,,204,,204.0
Graduation,Kanye West,2007,,,204,204.0
Wheels Of Fire,Cream,1968,,205,,205.0
Tea for the Tillerman,Cat Stevens,1970,,,205,205.0
Tea For The Tillerman,Cat Stevens,1970,206,,,206.0
Low,David Bowie,1977,,,206,206.0
Ten,Pearl Jam,1991,207,,,207.0
Alive,Kiss,1975,159,159,305,207.67
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,208,,,208.0
Tea For The Tillerman,Cat Stevens,1970,,208,,208.0
Tha Carter III,Lil Wayne,2008,,,208,208.0
Wish You Were Here,Pink Floyd,1975,209,,,209.0
Ten,Pearl Jam,1991,,209,,209.0
Raising Hell,Run-DMC,1986,,,209,209.0
"Crooked Rain, Crooked Rain",Pavement,1994,210,,,210.0
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,,210,,210.0
The Birth of Soul,Ray Charles,1991,,,210,210.0
Tattoo You,The Rolling Stones,1981,211,,,211.0
Wish You Were Here,Pink Floyd,1975,,211,,211.0
Unknown Pleasures,Joy Division,1980,,,211,211.0
Proud Mary: The Best Of Ike And Tina Turner,Ike And Tina Turner,1991,212,,,212.0
"Crooked Rain, Crooked Rain",Pavement,1994,,212,,212.0
Wild Is the Wind,Nina Simone,1966,,,212,212.0
New York Dolls,New York Dolls,1973,213,,,213.0
Tattoo You,The Rolling Stones,1981,,213,,213.0
The Idler Wheel...,Fiona Apple,2012,,,213,213.0
Go Bo Diddley,Bo Diddley,1959,214,,,214.0
Proud Mary: The Best Of Ike And Tina Turner,Ike And Tina Turner,1991,,214,,214.0
Wildflowers,Tom Petty,1994,,,214,214.0
Two Steps From The Blues,Bobby Bland,1961,215,,,215.0
New York Dolls,New York Dolls,1973,,215,,215.0
American Beauty,Grateful Dead,1970,,,215,215.0
The Queen Is Dead,The Smiths,1986,216,,,216.0
Go Bo Diddley,Bo Diddley,1959,,216,,216.0
Either/Or,Elliott Smith,1997,,,216,216.0
Licensed To Ill,Beastie Boys,1986,217,,,217.0
Two Steps From The Blues,Bobby Bland,1961,,217,,217.0
Definitely Maybe,Oasis,1994,,,217,217.0
Look-Ka Py Py,The Meters,1969,218,,,218.0
The Queen Is Dead,The Smiths,1986,,218,,218.0
Loveless,My Bloody Valentine,1991,219,,,219.0
Licensed To Ill,Beastie Boys,1986,,219,,219.0
Only Built 4 Cuban Linx,Raekwon,1995,,,219,219.0
New Orleans Piano,Professor Longhair,1972,220,,,220.0
Look-Ka Py Py,The Meters,1969,,220,,220.0
Déjà Vu,"Crosby, Stills, Nash & Young",1970,,,220,220.0
Loveless,My Bloody Valentine,1991,,221,,221.0
Rage Against the Machine,Rage Against the Machine,1992,,,221,221.0
War,U2,1983,221,223,,222.0
The Neil Diamond Collection,Neil Diamond,1999,222,,,222.0
New Orleans Piano,Professor Longhair,1972,,222,,222.0
Ray of Light,Madonna,1998,,,222,222.0
Howlin' Wolf,Howlin' Wolf,1962,223,,,223.0
Imagine,John Lennon,1971,,,223,223.0
Nebraska,Bruce Springsteen,1982,224,,,224.0
The Neil Diamond Collection,Neil Diamond,1999,,224,,224.0
Fly,Dixie Chicks,1999,,,224,224.0
The Complete Hank Williams,Hank Williams,1998,225,,,225.0
American Idiot,Green Day,2004,,225,,225.0
Yankee Hotel Foxtrot,Wilco,2001,,,225,225.0
Nebraska,Bruce Springsteen,1982,,226,,226.0
Layla and Other Assorted Love Songs,Derek and the Dominos,1970,,,226,226.0
Paid In Full,Eric B. And Rakim,1987,227,,,227.0
Here's Little Richard,Little Richard,1957,,,227,227.0
Toys In The Attic,Aerosmith,1975,228,,,228.0
Paid In Full,Eric B. And Rakim,1987,,228,,228.0
De La Soul Is Dead,De La Soul,1991,,,228,228.0
Nick Of Time,Bonnie Raitt,1989,229,,,229.0
Toys In The Attic,Aerosmith,1975,,229,,229.0
The Ultimate Collection,Patsy Cline,2000,,,229,229.0
A Night At The Opera,Queen,1975,230,,,230.0
Nick Of Time,Bonnie Raitt,1989,,230,,230.0
Anti,Rihanna,2016,,,230,230.0
The Kink Kronikles,The Kinks,1972,231,,,231.0
A Night At The Opera,Queen,1975,,231,,231.0
Damn the Torpedoes,Tom Petty and the Heartbreakers,1979,,,231,231.0
1999,Prince,1982,163,206,326,231.67
Mr. Tambourine Man,The Byrds,1965,232,,,232.0
The Kink Kronikles,The Kinks,1972,,232,,232.0
Giant Steps,John Coltrane,1960,,,232,232.0
Bookends,Simon And Garfunkel,1968,233,,,233.0
Mr. Tambourine Man,The Byrds,1965,,233,,233.0
Little Earthquakes,Tori Amos,1992,,,233,233.0
The Ultimate Collection,Patsy Cline,2000,234,,,234.0
Bookends,Simon And Garfunkel,1968,,234,,234.0
Master of Reality,Black Sabbath,1971,,,234,234.0
Mr. Excitement!,Jackie Wilson,1992,235,,,235.0
The Ultimate Collection,Patsy Cline,2000,,235,,235.0
The Who Sings My Generation,The Who,1965,236,,,236.0
Mr. Excitement!,Jackie Wilson,1992,,236,,236.0
Discovery,Daft Punk,2001,,,236,236.0
Like A Prayer,Madonna,1989,237,,,237.0
The Who Sings My Generation,The Who,1965,,237,,237.0
Red Headed Stranger,Willie Nelson,1975,,,237,237.0
Can't Buy A Thrill,Steely Dan,1972,238,,,238.0
Howlin' Wolf,Howlin' Wolf,1962,,238,,238.0
Trans Europe Express,Kraftwerk,1977,,,238,238.0
Let It Be,The Replacements,1984,239,,,239.0
Like A Prayer,Madonna,1989,,239,,239.0
Criminal Minded,Boogie Down Productions,1987,,,239,239.0
Rocks,Aerosmith,1976,176,176,366,239.33
Run-DMC,Run-DMC,1984,240,,,240.0
Can't Buy A Thrill,Steely Dan,1972,,240,,240.0
"Live at the Harlem Square Club, 1963",Sam Cooke,1985,,,240,240.0
Black Sabbath,Black Sabbath,1970,241,,,241.0
Let It Be,The Replacements,1984,,241,,241.0
Blue Lines,Massive Attack,1991,,,241,241.0
The Jerry Lee Lewis Anthology: All Killer No Filler!,Jerry Lee Lewis,1993,242,,,242.0
Run-DMC,Run-DMC,1984,,242,,242.0
Loaded,The Velvet Underground,1970,,,242,242.0
Freak Out!,The Mothers Of Invention,1966,243,,,243.0
Black Sabbath,Black Sabbath,1970,,243,,243.0
Odessey and Oracle,The Zombies,1968,,,243,243.0
Live Dead,Grateful Dead,1969,244,,,244.0
The Marshall Mathers LP,Eminem,2000,,244,,244.0
808s & Heartbreak,Kanye West,2008,,,244,244.0
Bryter Layter,Nick Drake,1970,245,,,245.0
The Jerry Lee Lewis Anthology: All Killer No Filler!,Jerry Lee Lewis,1993,,245,,245.0
Heaven or Las Vegas,Cocteau Twins,1990,,,245,245.0
The Shape Of Jazz To Come,Ornette Coleman,1959,246,,,246.0
Freak Out!,The Mothers Of Invention,1966,,246,,246.0
Mama Said Knock You Out,LL Cool J,1991,,,246,246.0
Automatic For The People,R.E.M,1992,247,,,247.0
Live Dead,Grateful Dead,1969,,247,,247.0
Love Deluxe,Sade,1992,,,247,247.0
Metallica,Metallica,1991,252,255,235,247.33
Reasonable Doubt,Jay-Z,1996,248,,,248.0
The Shape Of Jazz To Come,Ornette Coleman,1959,,248,,248.0
American Idiot,Green Day,2004,,,248,248.0
Abraxas,Santana,1970,205,207,334,248.67
Low,David Bowie,1977,249,,,249.0
Automatic For The People,R.E.M,1992,,249,,249.0
Whitney Houston,Whitney Houston,1985,,,249,249.0
The River,Bruce Springsteen,1980,250,,,250.0
Reasonable Doubt,Jay-Z,1996,,250,,250.0
Singles Going Steady,Buzzcocks,1979,,,250,250.0
Complete & Unbelievable: The Otis Redding Dictionary Of Soul,Otis Redding,1966,251,,,251.0
Low,David Bowie,1977,,251,,251.0
Honky Château,Elton John,1972,,,251,251.0
The Blueprint,Jay-Z,2001,,252,,252.0
Q: Are We Not Men? A: We Are Devo!,Devo,1978,,,252,252.0
Trans-Europe Express,Kraftwerk,1977,253,,,253.0
The River,Bruce Springsteen,1980,,253,,253.0
The Piper at the Gates of Dawn,Pink Floyd,1967,,,253,253.0
Whitney Houston,Whitney Houston,1985,254,,,254.0
Complete & Unbelievable: The Otis Redding Dictionary Of Soul,Otis Redding,1966,,254,,254.0
Head Hunters,Herbie Hancock,1973,,,254,254.0
The Kinks Are The Village Green Preservation Society,The Kinks,1968,255,,,255.0
The Freewheelin' Bob Dylan,Bob Dylan,1963,,,255,255.0
The Velvet Rope,Janet Jackson,1997,256,,,256.0
Disintegration,The Cure,1989,326,326,116,256.0
Trans-Europe Express,Kraftwerk,1977,,256,,256.0
Tracy Chapman,Tracy Chapman,1988,,,256,256.0
Stardust,Willie Nelson,1978,257,,,257.0
Whitney Houston,Whitney Houston,1985,,257,,257.0
Coat of Many Colors,Dolly Parton,1971,,,257,257.0
American Beauty,Grateful Dead,1970,258,,,258.0
The Kinks Are The Village Green Preservation Society,The Kinks,1968,,258,,258.0
The Hissing of Summer Lawns,Joni Mitchell,1975,,,258,258.0
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,259,,,259.0
The Velvet Rope,Janet Jackson,1997,,259,,259.0
Pearl,Janis Joplin,1971,,,259,259.0
Buena Vista Social Club,Buena Vista Social Club,1997,260,,,260.0
Stardust,Willie Nelson,1978,,260,,260.0
Cut,The Slits,1979,,,260,260.0
Tracy Chapman,Tracy Chapman,1988,261,,,261.0
American Beauty,Grateful Dead,1970,,261,,261.0
Check Your Head,Beastie Boys,1992,,,261,261.0
Stankonia,OutKast,2000,359,361,64,261.33
Workingman's Dead,Grateful Dead,1970,262,,,262.0
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,,262,,262.0
"Power, Corruption & Lies",New Order,1983,,,262,262.0
The Genius Of Ray Charles,Ray Charles,1959,263,,,263.0
Tracy Chapman,Tracy Chapman,1988,,263,,263.0
A Hard Day's Night,The Beatles,1964,,,263,263.0
Child Is Father To The Man,"Blood, Sweat & Tears",1968,264,,,264.0
Workingman's Dead,Grateful Dead,1970,,264,,264.0
Wish You Were Here,Pink Floyd,1975,,,264,264.0
Cosmo's Factory,Creedence Clearwater Revival,1970,265,,,265.0
The Genius Of Ray Charles,Ray Charles,1959,,265,,265.0
Wowee Zowee,Pavement,1995,,,265,265.0
Child Is Father To The Man,"Blood, Sweat & Tears",1968,,266,,266.0
Quadrophenia,The Who,1973,266,267,,266.5
There Goes Rhymin' Simon,Paul Simon,1973,267,,,267.0
Double Nickels on the Dime,Minutemen,1984,,,267,267.0
Psycho Candy,The Jesus And Mary Chain,1985,268,,,268.0
Paul Simon,Paul Simon,1972,,268,,268.0
Sail Away,Randy Newman,1972,,,268,268.0
Some Girls,The Rolling Stones,1978,269,,,269.0
Psycho Candy,The Jesus And Mary Chain,1985,,269,,269.0
Yeezus,Kanye West,2013,,,269,269.0
The Beach Boys Today!,The Beach Boys,1965,270,,,270.0
Some Girls,The Rolling Stones,1978,,270,,270.0
Golden Hour,Kacey Musgraves,2018,,,270,270.0
Going To A Go-Go,Smokey Robinson And The Miracles,1965,271,,,271.0
The Beach Boys Today!,The Beach Boys,1965,,271,,271.0
What's the 411?,Mary J. Blige,1992,,,271,271.0
Dig Me Out,Sleater-Kinney,1997,,272,,272.0
White Light/White Heat,The Velvet Underground,1968,,,272,272.0
Nightbirds,Labelle,1974,272,274,,273.0
The Slim Shady LP,Eminem,1999,273,,,273.0
Going To A Go-Go,Smokey Robinson And The Miracles,1965,,273,,273.0
Entertainment!,Gang of Four,1979,,,273,273.0
Mothership Connection,Parliament,1975,274,,,274.0
Sweetheart of the Rodeo,The Byrds,1968,,,274,274.0
Aquemini,Outkast,1998,,500,49,274.5
Rhythm Nation 1814,Janet Jackson,1989,275,,,275.0
The Slim Shady LP,Eminem,1999,,275,,275.0
Curtis,Curtis Mayfield,1970,,,275,275.0
Anthology Of American Folk Music,Various Artists,1952,276,,,276.0
Mothership Connection,Parliament,1975,,276,,276.0
Aladdin Sane,David Bowie,1973,277,,,277.0
Rhythm Nation 1814,Janet Jackson,1989,,277,,277.0
The Diary of Alicia Keys,Alicia Keys,2003,,,277,277.0
The Immaculate Collection,Madonna,1990,278,,,278.0
Anthology Of American Folk Music,Various Artists,1952,,278,,278.0
Houses of the Holy,Led Zeppelin,1973,,,278,278.0
My Life,Mary J. Blige,1994,279,,,279.0
Aladdin Sane,David Bowie,1973,,279,,279.0
MTV Unplugged in New York,Nirvana,1994,,,279,279.0
Folk Singer,Muddy Waters,1964,280,,,280.0
All That You Can't Leave Behind,U2,2000,,280,,280.0
Get Rich or Die Tryin',50 Cent,2002,,,280,280.0
Can't Get Enough,Barry White,1974,281,,,281.0
My Life,Mary J. Blige,1994,,281,,281.0
Nilsson Schmilsson,Harry Nilsson,1971,,,281,281.0
Illmatic,Nas,1994,400,402,44,282.0
Folk Singer,Muddy Waters,1964,,282,,282.0
In the Wee Small Hours,Frank Sinatra,1955,,,282,282.0
Five Leaves Left,Nick Drake,1969,283,,,283.0
Can't Get Enough,Barry White,1974,,283,,283.0
Bad Girls,Donna Summer,1975,,,283,283.0
Music Of My Mind,Stevie Wonder,1972,284,,,284.0
Down Every Road: 1962-1994,Merle Haggard,1996,,,284,284.0
I'm Still In Love With You,Al Green,1972,285,,,285.0
Music Of My Mind,Stevie Wonder,1972,,285,,285.0
3rd/Sister Lovers,Big Star,1978,,,285,285.0
The Stooges,The Stooges,1969,185,185,488,286.0
Los Angeles,X,1980,286,,,286.0
I'm Still In Love With You,Al Green,1972,,286,,286.0
Californication,Red Hot Chili Peppers,1999,,,286,286.0
Anthem Of The Sun,Grateful Dead,1968,287,,,287.0
Los Angeles,X,1980,,287,,287.0
Mr. Tambourine Man,The Byrds,1965,,,287,287.0
Something Else By The Kinks,The Kinks,1967,288,,,288.0
Anthem Of The Sun,Grateful Dead,1968,,288,,288.0
The Modern Lovers,The Modern Lovers,1976,,,288,288.0
Call Me,Al Green,1973,289,,,289.0
Something Else By The Kinks,The Kinks,1967,,289,,289.0
Talking Heads: 77,Talking Heads,1977,290,,,290.0
Call Me,Al Green,1973,,290,,290.0
Speakerboxxx/The Love Below,OutKast,2003,,,290,290.0
The Basement Tapes,Bob Dylan And The Band,1975,291,,,291.0
Talking Heads: 77,Talking Heads,1977,,291,,291.0
The Writing's on the Wall,Destiny's Child,1999,,,291,291.0
White Light/White Heat,The Velvet Underground,1968,292,,,292.0
The Basement Tapes,Bob Dylan And The Band,1975,,292,,292.0
Van Halen,Van Halen,1978,,,292,292.0
Greatest Hits,Simon And Garfunkel,1972,293,,,293.0
White Light/White Heat,The Velvet Underground,1968,,293,,293.0
Last Splash,The Breeders,1993,,,293,293.0
Kick Out The Jams,MC5,1969,294,,,294.0
Kick Out The Jams,MC5,1969,,294,,294.0
Weezer (The Blue Album),Weezer,1994,,,294,294.0
Meat Is Murder,The Smiths,1985,295,,,295.0
Songs Of Love And Hate,Leonard Cohen,1971,,295,,295.0
Random Access Memories,Daft Punk,2013,,,295,295.0
We're Only In It For The Money,The Mothers Of Invention,1968,296,,,296.0
Meat Is Murder,The Smiths,1985,,296,,296.0
Rust Never Sleeps,Neil Young,1979,,,296,296.0
Weezer (The Blue Album),Weezer,1994,297,,,297.0
We're Only In It For The Money,The Mothers Of Invention,1968,,297,,297.0
So,Peter Gabriel,1986,,,297,297.0
Master Of Reality,Black Sabbath,1971,298,,,298.0
The College Dropout,Kanye West,2004,,298,,298.0
Full Moon Fever,Tom Petty,1989,,,298,298.0
Coat Of Many Colors,Dolly Parton,1971,299,,,299.0
"Weezer (""The Blue Album"")",Weezer,1994,,299,,299.0
Live at the Regal,B.B. King,1965,,,299,299.0
Fear Of A Black Planet,Public Enemy,1990,300,,,300.0
Master Of Reality,Black Sabbath,1971,,300,,300.0
Come On Over,Shania Twain,1997,,,300,300.0
John Wesley Harding,Bob Dylan,1967,301,,,301.0
Coat Of Many Colors,Dolly Parton,1971,,301,,301.0
New York Dolls,New York Dolls,1973,,,301,301.0
The Marshall Mathers LP,Eminem,2000,302,,,302.0
Fear Of A Black Planet,Public Enemy,1990,,302,,302.0
Tonight's the Night,Neil Young,1975,,,302,302.0
Grace,Jeff Buckley,1994,303,,,303.0
John Wesley Harding,Bob Dylan,1967,,303,,303.0
The Definitive Collection,ABBA,2001,,,303,303.0
Car Wheels On A Gravel Road,Lucinda Williams,1998,304,,,304.0
Grace,Jeff Buckley,1994,,304,,304.0
Just As I Am,Bill Withers,1971,,,304,304.0
Car Wheels On A Gravel Road,Lucinda Williams,1998,,305,,305.0
Songs For Swingin' Lovers,Frank Sinatra,1956,306,,,306.0
I'm Still in Love with You,Al Green,1972,,,306,306.0
The Cars,The Cars,1978,282,284,353,306.33
Avalon,Roxy Music,1982,307,,,307.0
A Hard Day's Night,The Beatles,1964,,307,,307.0
Portrait of a Legend,Sam Cooke,2003,,,307,307.0
The Sun Records Collection,Various Artists,1994,308,,,308.0
Songs For Swingin' Lovers,Frank Sinatra,1956,,308,,308.0
Here Come the Warm Jets,Brian Eno,1974,,,308,308.0
Nothing's Shocking,Jane's Addiction,1988,309,,,309.0
Willy And The Poor Boys,Creedence Clearwater Revival,1969,,309,,309.0
Closer,Joy Division,1980,,,309,309.0
Help!,The Beatles,1965,332,331,266,309.67
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,310,,,310.0
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,,310,,310.0
Pink Flag,Wire,1977,,,310,310.0
Unplugged In New York,Nirvana,1994,311,,,311.0
The Sun Records Collection,Various Artists,1994,,311,,311.0
On the Beach,Neil Young,1974,,,311,311.0
The Miseducation Of Lauryn Hill,Lauryn Hill,1998,312,,,312.0
Nothing's Shocking,Jane's Addiction,1988,,312,,312.0
A Seat at the Table,Solange,2016,,,312,312.0
Damn The Torpedoes,Tom Petty And The Heartbreakers,1979,313,,,313.0
Unplugged In New York,Nirvana,1994,,313,,313.0
"Stories from the City, Stories from the Sea",PJ Harvey,2000,,,313,313.0
The Velvet Underground,The Velvet Underground,1969,314,,,314.0
The Miseducation Of Lauryn Hill,Lauryn Hill,1998,,314,,314.0
One in a Million,Aaliyah,1996,,,314,314.0
Surfer Rosa,Pixies,1988,315,,,315.0
Damn The Torpedoes,Tom Petty And The Heartbreakers,1979,,315,,315.0
El Mal Querer,Rosalía,2018,,,315,315.0
Rock Steady,No Doubt,2001,316,,,316.0
The Velvet Underground,The Velvet Underground,1969,,316,,316.0
The Who Sell Out,The Who,1967,,,316,316.0
Eagles,Eagles,1972,374,368,207,316.33
The Eminem Show,Eminem,2002,317,,,317.0
Surfer Rosa,Pixies,1988,,317,,317.0
Lady in Satin,Billie Holiday,1958,,,317,317.0
Back Stabbers,The O'Jays,1972,318,,,318.0
Back Stabbers,The O'Jays,1972,,318,,318.0
The Velvet Rope,Janet Jackson,1997,,,318,318.0
Burnin',The Wailers,1973,319,319,,319.0
The Stone Roses,The Stone Roses,1989,,,319,319.0
Pink Moon,Nick Drake,1972,320,,,320.0
Amnesiac,Radiohead,2001,,320,,320.0
Los Angeles,X,1980,,,320,320.0
Sail Away,Randy Newman,1972,321,,,321.0
Pink Moon,Nick Drake,1972,,321,,321.0
Norman Fucking Rockwell!,Lana Del Rey,2019,,,321,321.0
Ghost In The Machine,The Police,1981,322,,,322.0
Sail Away,Randy Newman,1972,,322,,322.0
From Elvis in Memphis,Elvis Presley,1969,,,322,322.0
Station To Station,David Bowie,1976,323,,,323.0
Dummy,Portishead,1994,419,419,131,323.0
Ghost In The Machine,The Police,1981,,323,,323.0
The Very Best Of Linda Ronstadt,Linda Ronstadt,2002,324,,,324.0
Station To Station,David Bowie,1976,,324,,324.0
A Rush of Blood to the Head,Coldplay,2002,,,324,324.0
CrazySexyCool,TLC,1994,377,379,218,324.67
Slowhand,Eric Clapton,1977,325,,,325.0
Slowhand,Eric Clapton,1977,,325,,325.0
All Killer No Filler!,Jerry Lee Lewis,1993,,,325,325.0
Jagged Little Pill,Alanis Morissette,1995,327,,,327.0
Exile In Guyville,Liz Phair,1993,,327,,327.0
Live at Leeds,The Who,1970,,,327,327.0
Exile In Guyville,Liz Phair,1993,328,,,328.0
Daydream Nation,Sonic Youth,1988,,328,,328.0
Modern Vampires of the City,Vampire Weekend,2013,,,328,328.0
Daydream Nation,Sonic Youth,1988,329,,,329.0
In The Jungle Groove,James Brown,1986,,329,,329.0
Endtroducing...,DJ Shadow,1996,,,329,329.0
In The Jungle Groove,James Brown,1986,330,,,330.0
Tonight's The Night,Neil Young,1975,,330,,330.0
Aftermath,The Rolling Stones,1966,,,330,330.0
Tonight's The Night,Neil Young,1975,331,,,331.0
Like a Prayer,Madonna,1989,,,331,331.0
Shoot Out The Lights,Richard & Linda Thompson,1982,,332,,332.0
Elvis Presley,Elvis Presley,1956,,,332,332.0
Shoot Out The Lights,Richard & Linda Thompson,1982,333,,,333.0
Wild Gift,X,1981,,333,,333.0
Still Bill,Bill Withers,1972,,,333,333.0
Wild Gift,X,1981,334,,,334.0
Squeezing Out Sparks,Graham Parker,1979,,334,,334.0
Squeezing Out Sparks,Graham Parker,1979,335,,,335.0
The Basement Tapes,Bob Dylan & The Band,1975,,,335,335.0
Superunknown,Soundgarden,1994,336,335,,335.5
In Rainbows,Radiohead,2007,,336,,336.0
Avalon,Roxy Music,1982,,,336,336.0
Aqualung,Jethro Tull,1971,337,,,337.0
Aqualung,Jethro Tull,1971,,337,,337.0
John Wesley Harding,Bob Dylan,1967,,,337,337.0
Cheap Thrills,Big Brother And The Holding Company,1968,338,,,338.0
Cheap Thrills,Big Brother And The Holding Company,1968,,338,,338.0
Another Green World,Brian Eno,1975,,,338,338.0
The Heart Of Saturday Night,Tom Waits,1974,339,,,339.0
The Heart Of Saturday Night,Tom Waits,1974,,339,,339.0
Rhythm Nation 1814,Janet Jackson,1989,,,339,339.0
Damaged,Black Flag,1981,340,,,340.0
Damaged,Black Flag,1981,,340,,340.0
Doggystyle,Snoop Doggy Dogg,1993,,,340,340.0
Play,Moby,1999,341,341,,341.0
Siamese Dream,The Smashing Pumpkins,1993,,,341,341.0
Violator,Depeche Mode,1990,342,,,342.0
Violator,Depeche Mode,1990,,342,,342.0
Let It Be,The Beatles,1970,,,342,342.0
Bat Out Of Hell,Meat Loaf,1977,343,,,343.0
Bat Out Of Hell,Meat Loaf,1977,,343,,343.0
Greatest Hits,Sly & the Family Stone,1970,,,343,343.0
Berlin,Lou Reed,1973,344,,,344.0
Berlin,Lou Reed,1973,,344,,344.0
Funky Kingston,Toots & the Maytals,1973,,,344,344.0
Odelay,Beck,1996,305,306,424,345.0
Stop Making Sense,Talking Heads,1984,345,,,345.0
Stop Making Sense,Talking Heads,1984,,345,,345.0
"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,1973,,,345,345.0
3 Feet High And Rising,De La Soul,1989,346,,,346.0
Post,Björk,1995,373,376,289,346.0
3 Feet High And Rising,De La Soul,1989,,346,,346.0
AM,Arctic Monkeys,2013,,,346,346.0
The Piper At The Gates Of Dawn,Pink Floyd,1967,347,,,347.0
The Piper At The Gates Of Dawn,Pink Floyd,1967,,347,,347.0
Liquid Swords,GZA,1995,,,347,347.0
At Newport 1960,Muddy Waters,1960,348,,,348.0
At Newport 1960,Muddy Waters,1960,,348,,348.0
Time (The Revelator),Gillian Welch,2001,,,348,348.0
Roger The Engineer,The Yardbirds,1966,349,,,349.0
The Black Album,Jay-Z,2003,,349,,349.0
Kick Out the Jams,MC5,1969,,,349,349.0
Rust Never Sleeps,Neil Young & Crazy Horse,1979,350,,,350.0
Roger The Engineer,The Yardbirds,1966,,350,,350.0
Music of My Mind,Stevie Wonder,1972,,,350,350.0
Brothers In Arms,Dire Straits,1985,351,,,351.0
Rust Never Sleeps,Neil Young & Crazy Horse,1979,,351,,351.0
