Title,Artist,Year,Ranking2003,Ranking2012,Ranking2020,Ranking_Avg
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974,479,471,485,478.33
Continuum,John Mayer,2006,,,486,486.0
Damaged,Black Flag,1981,340,340,487,389.0
The Stooges,The Stooges,1969,185,185,488,286.0
Back To Mono,Phil Spector,1991,64,65,489,206.0
Heart Like A Wheel,Linda Ronstadt,1974,164,,490,327.0
Fine Line,Harry Styles,2019,,,491,491.0
Nick Of Time,Bonnie Raitt,1989,229,230,492,317.0
"Here, My Dear",Marvin Gaye,1978,462,456,493,470.33
Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,1964,427,422,494,447.67
II,Boyz II Men,1991,,,495,495.0
Dónde Están los Ladrones,Shakira,1998,,,496,496.0
The Indestructible Beat Of Soweto,Various Artists,1985,,388,497,442.5
Suicide,Suicide,1977,446,441,498,461.67
Ask Rufus,Rufus & Chaka Khan,1977,,,499,499.0
Funeral,Arcade Fire,2004,,151,500,325.5
