Title,Artist,Year,Ranking 2003,Ranking 2012,Ranking 2020,Average Ranking
The Black Parade,My Chemical Romance,2006,,,361,361.0
In Rainbows,Radiohead,2007,,336,387,361.5
Substance,New Order,1987,361,363,,362.0
Californication,Red Hot Chili Peppers,1999,399,401,286,362.0
Never Too Much,Luther Vandross,1981,,,362,362.0
L.A. Woman,The Doors,1971,362,364,,363.0
Double Nickels On The Dime,Minutemen,1984,411,413,267,363.67
American Recordings,Johnny Cash,1994,364,366,,365.0
Madvillainy,Madvillain,2004,,,365,365.0
Louder Than Bombs,The Smiths,1987,365,369,,367.0
Maggot Brain,Funkadelic,1971,486,479,136,367.0
If You're Reading This It's Too Late,Drake,2015,,,367,367.0
Funky Kingston,Toots And The Maytals,1973,378,380,344,367.33
Faith,George Michael,1987,480,472,151,367.67
Mott,Mott The Hoople,1973,366,370,,368.0
The Infamous,Mobb Deep,1995,,,369,369.0
Reggatta De Blanc,The Police,1979,369,372,,370.5
Volunteers,Jefferson Airplane,1969,370,373,,371.5
"Stories From The City, Stories From The Sea",PJ Harvey,2000,,431,313,372.0
Siren,Roxy Music,1975,371,374,,372.5
Hot Buttered Soul,Isaac Hayes,1969,,,373,373.0
Late For The Sky,Jackson Browne,1974,372,375,,373.5
Brothers In Arms,Dire Straits,1985,351,352,418,373.67
Van Halen,Van Halen,1978,415,415,292,374.0
"Live At The Harlem Square Club, 1963",Sam Cooke,1985,443,439,240,374.0
The Ultimate Collection (1948 - 1990),John Lee Hooker,1991,375,377,,376.0
In the Aeroplane Over the Sea,Neutral Milk Hotel,1998,,,376,376.0
More Songs About Buildings And Food,Talking Heads,1978,382,383,364,376.33
Fever to Tell,Yeah Yeah Yeahs,2003,,,377,377.0
Pink Flag,Wire,1977,410,412,310,377.33
Sandinista!,The Clash,1980,404,407,323,378.0
Greetings From Asbury Park,Bruce Springsteen,1973,379,,,379.0
Moving Pictures,Rush,1981,,,379,379.0
Life After Death,The Notorious B.I.G,1997,483,476,179,379.33
Sunflower,The Beach Boys,1970,380,,,380.0
Mingus Ah Um,Charles Mingus,1959,,,380,380.0
For Your Pleasure,Roxy Music,1973,394,396,351,380.33
Q: Are We Not Men? A: We Are Devo!,Devo,1978,447,442,252,380.33
Down Every Road,Merle Haggard,1996,,477,284,380.5
The Smile Sessions,The Beach Boys,2011,,381,,381.0
Currents,Tame Impala,2015,,,382,382.0
A Quick One (Happy Jack),The Who,1966,383,384,,383.5
Pyromania,Def Leppard,1983,384,,,384.0
Rain Dogs,Tom Waits,1985,397,399,357,384.33
Pretzel Logic,Steely Dan,1974,385,386,,385.5
Donuts,J Dilla,2006,,,386,386.0
Country Life,Roxy Music,1974,387,,,387.0
"Young, Gifted and Black",Aretha Franklin,1972,,,388,388.0
She's So Unusual,Cyndi Lauper,1983,494,487,184,388.33
Damaged,Black Flag,1981,340,340,487,389.0
The End Of The Innocence,Don Henley,1989,389,389,,389.0
Radio City,Big Star,1974,403,405,359,389.0
The Emancipation of Mimi,Mariah Carey,2005,,,389,389.0
Anthology,The Temptations,1973,398,400,371,389.67
The Pretender,Jackson Browne,1976,391,391,,391.0
Kaleidoscope,Kelis,1999,,,391,391.0
Here Come The Warm Jets,Brian Eno,1973,436,432,308,392.0
Kala,M.I.A,2007,,393,,393.0
1989,Taylor Swift,2014,,,393,393.0
Good Old Boys,Randy Newman,1974,393,394,,393.5
Diana,Diana Ross,1980,,,394,394.0
(Pronounced Leh-Nerd Skin-Nerd),Lynyrd Skynyrd,1973,401,403,381,395.0
Black Messiah,D'Angelo and the Vanguard,2014,,,395,395.0
Third/Sister Lovers,Big Star,1978,456,449,285,396.67
Eliminator,ZZ Top,1983,396,398,,397.0
"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2019,,,397,397.0
Mezzanine,Massive Attack,1998,412,,383,397.5
The Raincoats,The Raincoats,1979,,,398,398.0
"King Of The Delta Blues Singers, Vol. 2",Robert Johnson,1970,424,,374,399.0
Smile,Brian Wilson,2004,,,399,399.0
Another Green World,Brian Eno,1975,433,429,338,400.0
Blondie,Blondie,1977,,,401,401.0
Expensive Shit,Fela Kuti & Africa 70,1975,,,402,402.0
Dr. John's Gumbo,Dr. John,1972,402,404,,403.0
Supreme Clientele,Ghostface Killah,2000,,,403,403.0
Tha Carter III,Lil Wayne,2008,,437,370,403.5
Rapture,Anita Baker,1986,,,404,404.0
Strange Days,The Doors,1967,407,409,,408.0
Ace of Spades,Motörhead,1980,,,408,408.0
The Stone Roses,The Stone Roses,1989,,498,319,408.5
Time Out Of Mind,Bob Dylan,1997,408,410,,409.0
Beauty And The Beat,Go-Go's,1981,413,414,400,409.0
Elephant,The White Stripes,2003,390,390,449,409.67
461 Ocean Boulevard,Eric Clapton,1974,409,411,,410.0
Wild Honey,The Beach Boys,1967,,,410,410.0
All Things Must Pass,George Harrison,1970,437,433,368,412.67
Greatest Hits,James Brown,1991,414,,,414.0
Sound Of Silver,LCD Soundsystem,2007,,395,433,414.0
Risqué,Chic,1979,,,414,414.0
Looka Py Py,The Meters,1969,,,415,415.0
Entertainment!,Gang Of Four,1979,490,483,273,415.33
Mule Variations,Tom Waits,1999,416,416,,416.0
Things Fall Apart,The Roots,1999,,,416,416.0
Band On The Run,Wings,1973,418,418,,418.0
Chief,Eric Church,2011,,,419,419.0
With The Beatles,The Beatles,1963,420,,,420.0
"The ""Chirping"" Crickets",Buddy Holly,1957,421,420,,420.5
Love And Theft,Bob Dylan,2001,467,385,411,421.0
A Rush Of Blood To The Head,Coldplay,2002,473,466,324,421.0
Arular,M.I.A.,2005,,,421,421.0
"The Best Of The Girl Groups, Volumes 1 And 2",Various Artists,1990,422,421,,421.5
Greatest Hits,The Mamas & The Papas,1998,423,,,423.0
I Can Hear the Heart Beating As One,Yo La Tengo,1997,,,423,423.0
I Do Not Want What I Haven't Got,Sinead O'Connor,1990,406,408,457,423.67
The Rising,Bruce Springsteen,2002,,424,,424.0
Changesone,David Bowie,1976,425,,,425.0
The Battle Of Los Angeles,Rage Against The Machine,1999,426,,,426.0
Lucinda Williams,Lucinda Williams,1988,,,426,426.0
Grievous Angel,Gram Parsons,1974,429,425,,427.0
Boy,U2,1980,417,438,,427.5
At Budokan,Cheap Trick,1978,430,426,,428.0
Reach Out,The Four Tops,1967,,,429,429.0
Sleepless,Peter Wolf,2002,432,427,,429.5
Vampire Weekend,Vampire Weekend,2008,,430,,430.0
Outlandos D'Amour,The Police,1978,434,428,,431.0
Confessions,Usher,2004,,,432,432.0
To Bring You My Love,PJ Harvey,1995,435,,,435.0
Actually,Pet Shop Boys,1987,,,435,435.0
Anthology,The Supremes,1974,431,423,452,435.33
69 Love Songs,The Magnetic Fields,1999,,465,406,435.5
All Eyez on Me,2Pac,1996,,,436,436.0
Screamadelica,Primal Scream,1991,,,437,437.0
Sea Change,Beck,2002,440,436,,438.0
Parklife,Blur,1994,,,438,438.0
Sex Machine,James Brown,1970,,,439,439.0
Boys Don't Cry,The Cure,1980,442,438,,440.0
Coal Miner's Daughter,Loretta Lynn,1971,,,440,440.0
Tragic Kingdom,No Doubt,1995,441,,,441.0
Blackout,Britney Spears,2007,,,441,441.0
Beauty Behind the Madness,The Weeknd,2015,,,442,442.0
Rum Sodomy And The Lash,The Pogues,1985,445,440,,442.5
The Indestructible Beat Of Soweto,Various Artists,1985,,388,497,442.5
Scary Monsters,David Bowie,1980,,,443,443.0
Extraordinary Machine,Fiona Apple,2005,,,444,444.0
Close to the Edge,Yes,1972,,,445,445.0
In Color,Cheap Trick,1977,448,443,,445.5
Journey in Satchidananda,Alice Coltrane,1971,,,446,446.0
The World Is A Ghetto,War,1972,449,444,,446.5
X 100pre,Bad Bunny,2018,,,447,447.0
Fly Like An Eagle,Steve Miller Band,1976,450,445,,447.5
Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,1964,427,422,494,447.67
Back In The USA,MC5,1970,451,446,,448.5
Number 1 Record,Big Star,1972,438,434,474,448.67
How Will The Wolf Survive?,Los Lobos,1984,461,455,431,449.0
Ram,Paul & Linda McCartney,1971,,,450,450.0
Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim,1964,454,447,,450.5
First Take,Roberta Flack,1969,,,451,451.0
Music,Madonna,2000,452,,,452.0
Ritual De Lo Habitual,Jane's Addiction,1990,453,,,453.0
Pretty Hate Machine,Nine Inch Nails,1989,,,453,453.0
For Everyman,Jackson Browne,1973,457,450,,453.5
Ege Bamyasi,Can,1972,,,454,454.0
Strictly Business,EPMD,1988,459,453,,456.0
Love It To Death,Alice Cooper,1971,460,454,,457.0
Z,My Morning Jacket,2005,,457,,457.0
Southeastern,Jason Isbell,2013,,,458,458.0
Man on the Moon: The End of the Day,Kid Cudi,2009,,,459,459.0
Melodrama,Lorde,2017,,,460,460.0
Tumbleweed Connection,Elton John,1970,463,458,,460.5
"For Emma, Forever Ago",Bon Iver,2008,,,461,461.0
Suicide,Suicide,1977,446,441,498,461.67
Golden Hits,The Drifters,1968,465,459,,462.0
Eli and the Thirteenth Confession,Laura Nyro,1968,,,463,463.0
3x3,The Isley Brothers,1973,,,464,464.0
Metal Box,Public Image Ltd,1979,469,461,,465.0
The Best of the Classic Years,King Sunny Adé,2003,,,465,465.0
Document,R.E.M,1987,470,462,,466.0
That's The Way Of The World,"Earth, Wind & Fire",1975,493,486,420,466.33
Heaven Up Here,Echo & The Bunnymen,1981,471,463,,467.0
BLACKsummers'night,Maxwell,2009,,,467,467.0
Elton John,Elton John,1970,468,,,468.0
Hysteria,Def Leppard,1987,472,464,,468.0
Clandestino,Manu Chao,1998,,,469,469.0
400 Degreez,Juvenile,1998,,,470,470.0
"Here, My Dear",Marvin Gaye,1978,462,456,493,470.33
New Day Rising,Hüsker Dü,1985,495,488,428,470.33
Tunnel Of Love,Bruce Springsteen,1987,475,467,,471.0
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,476,468,,472.0
Ctrl,SZA,2017,,,472,472.0
Barrio Fino,Daddy Yankee,2004,,,473,473.0
Live In Europe,Otis Redding,1967,474,,,474.0
Radio,LL Cool J,1985,478,470,,474.0
Proxima Estacion Esperanza,Manu Chao,2001,,474,,474.0
Sheryl Crow,Sheryl Crow,1996,,,475,475.0
Kimono My House,Sparks,1974,,,476,476.0
The Smiths,The Smiths,1984,481,473,,477.0
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974,479,471,485,478.33
Armed Forces,Elvis Costello And The Attractions,1979,482,475,,478.5
Amor Prohibido,Selena,1994,,,479,479.0
Weight of These Wings,Miranda Lambert,2016,,,480,480.0
If You're Feeling Sinister,Belle and Sebastian,1996,,,481,481.0
All Time Greatest Hits,Loretta Lynn,2002,485,478,,481.5
Bizarre Ride II The Pharcyde,The Pharcyde,1992,,,482,482.0
Branded Man,Merle Haggard,1967,484,,,484.0
Born This Way,Lady Gaga,2011,,,484,484.0
Guitar Town,Steve Earle,1986,489,482,,485.5
Continuum,John Mayer,2006,,,486,486.0
Mellon Collie And The Infinite Sadness,Smashing Pumpkins,1995,487,,,487.0
All The Young Dudes,Mott The Hoople,1972,491,484,,487.5
Vitalogy,Pearl Jam,1994,492,485,,488.5
Fine Line,Harry Styles,2019,,,491,491.0
Destroyer,Kiss,1976,496,489,,492.5
Tres Hombres,ZZ Top,1973,498,490,,494.0
Oracular Spectacular,Mgmt,2007,,494,,494.0
Born Under A Bad Sign,Albert King,1967,499,491,,495.0
Give It Up,Bonnie Raitt,1972,,495,,495.0
II,Boyz II Men,1991,,,495,495.0
Touch,Eurythmics,1983,500,492,,496.0
Boz Scaggs,Boz Scaggs,1969,,496,,496.0
Dónde Están los Ladrones,Shakira,1998,,,496,496.0
Yo! Bum Rush The Show,Public Enemy,1987,497,,,497.0
White Blood Cells,The White Stripes,2001,,497,,497.0
Live In Cook County Jail,B.B. King,1971,,499,,499.0
Ask Rufus,Rufus & Chaka Khan,1977,,,499,499.0
